item_id,product_category,bullet_point,item_keywords,item_name,product_type,brand,combined_text,text_id
B07DWDBPQX,GROCERY_SNACK_BEVERAGE, Candy Snacks Salty Snacks Tortilla and Corn Chips Grocery Gourmet Food Snack Foods Chips Crisps Tortilla , Candy Snacks Salty Snacks Tortilla and Corn Chips Grocery Gourmet Food Snack Foods Chips Crisps Tortilla ,365 Everyday Value White Corn Tortilla Chips Salted 20 oz,SNACK_CHIP_AND_CRISP,365 Everyday Value, Candy Snacks Salty Snacks Tortilla and Corn Chips Grocery Gourmet Food Snack Foods Chips Crisps Tortilla  Candy Snacks Salty Snacks Tortilla and Corn Chips Grocery Gourmet Food Snack Foods Chips Crisps Tortilla 365 Everyday Value White Corn Tortilla Chips Salted 20 oz,text62
B074H7H8JF,GROCERY_SNACK_BEVERAGE, Pork Sausage 365 everyday value whole foods whole food Whole Foods 365 Everyday Value Foods Breakfast Sausage Roll Sausage Jimmy Dean Whole Food Dean Roll Breakfast Whole 365 Whole Foods Iserno s Natural Pork Jimmy Sausage healthy , Pork Sausage 365 everyday value whole foods whole food Whole Foods 365 Everyday Value Foods Breakfast Sausage Roll Sausage Jimmy Dean Whole Food Dean Roll Breakfast Whole 365 Whole Foods Iserno s Natural Pork Jimmy Sausage healthy ,365 Everyday Value Pork Breakfast Sausage 14 oz,GROCERY,365 Everyday Value, Pork Sausage 365 everyday value whole foods whole food Whole Foods 365 Everyday Value Foods Breakfast Sausage Roll Sausage Jimmy Dean Whole Food Dean Roll Breakfast Whole 365 Whole Foods Iserno s Natural Pork Jimmy Sausage healthy  Pork Sausage 365 everyday value whole foods whole food Whole Foods 365 Everyday Value Foods Breakfast Sausage Roll Sausage Jimmy Dean Whole Food Dean Roll Breakfast Whole 365 Whole Foods Iserno s Natural Pork Jimmy Sausage healthy 365 Everyday Value Pork Breakfast Sausage 14 oz,text63
B07LCJ9232,GROCERY_SNACK_BEVERAGE, Amazon ready to go snack protein snack Amazon side salad Amazon snacks antipasta low calorie snack deli salad Amazon prosciutto and cheese healthy snack Amazon lunch lunch Amazon dinner snack italian meats Amazon to go snacks Amazon healthy salad prosciutto appetizer Amazon snack pack side salad antipasto dinner Amazon Kitchen snacks , Amazon ready to go snack protein snack Amazon side salad Amazon snacks antipasta low calorie snack deli salad Amazon prosciutto and cheese healthy snack Amazon lunch lunch Amazon dinner snack italian meats Amazon to go snacks Amazon healthy salad prosciutto appetizer Amazon snack pack side salad antipasto dinner Amazon Kitchen snacks ,Antipasti Meat and Cheese Box,GROCERY,Amazon Kitchen, Amazon ready to go snack protein snack Amazon side salad Amazon snacks antipasta low calorie snack deli salad Amazon prosciutto and cheese healthy snack Amazon lunch lunch Amazon dinner snack italian meats Amazon to go snacks Amazon healthy salad prosciutto appetizer Amazon snack pack side salad antipasto dinner Amazon Kitchen snacks  Amazon ready to go snack protein snack Amazon side salad Amazon snacks antipasta low calorie snack deli salad Amazon prosciutto and cheese healthy snack Amazon lunch lunch Amazon dinner snack italian meats Amazon to go snacks Amazon healthy salad prosciutto appetizer Amazon snack pack side salad antipasto dinner Amazon Kitchen snacks Antipasti Meat and Cheese Box,text64
B07NRDZTR3,GROCERY_SNACK_BEVERAGE, Seafood Frozen Seafood Breaded Grocery Gourmet Food Frozen Seafood , Seafood Frozen Seafood Breaded Grocery Gourmet Food Frozen Seafood ,365 Everyday Value Wild Caught Breaded Fish Squares Frozen 32 oz,FISH,365 Everyday Value, Seafood Frozen Seafood Breaded Grocery Gourmet Food Frozen Seafood  Seafood Frozen Seafood Breaded Grocery Gourmet Food Frozen Seafood 365 Everyday Value Wild Caught Breaded Fish Squares Frozen 32 oz,text65
B074H6QSXS,GROCERY_SNACK_BEVERAGE, SS Juice Multi Serve Grocery Gourmet Food Beverages Bottled Beverages Water Drink Mixes Juices Lemonade Placeholder , SS Juice Multi Serve Grocery Gourmet Food Beverages Bottled Beverages Water Drink Mixes Juices Lemonade Placeholder ,365 Everyday Value Lemonade 64 fl oz,JUICE_AND_JUICE_DRINK,365 Everyday Value, SS Juice Multi Serve Grocery Gourmet Food Beverages Bottled Beverages Water Drink Mixes Juices Lemonade Placeholder  SS Juice Multi Serve Grocery Gourmet Food Beverages Bottled Beverages Water Drink Mixes Juices Lemonade Placeholder 365 Everyday Value Lemonade 64 fl oz,text66
B084TNGZWD,GROCERY_SNACK_BEVERAGE,,,Corn and Arugula Salad,GROCERY,Fresh,Corn and Arugula Salad,text67
B0721TS2QS,GROCERY_SNACK_BEVERAGE, trail mix dried cherries peanuts , trail mix dried cherries peanuts ,Wickedly Prime Trail Mix Cherry Fest Snack Pack 2 Ounce Pack of 15 ,GROCERY,Wickedly Prime, trail mix dried cherries peanuts  trail mix dried cherries peanuts Wickedly Prime Trail Mix Cherry Fest Snack Pack 2 Ounce Pack of 15 ,text68
B074MFFYMB,GROCERY_SNACK_BEVERAGE,,,365 Everyday Value Ginger Ale 2 Liter,GROCERY,365,365 Everyday Value Ginger Ale 2 Liter,text69
B07NSYSVK1,GROCERY_SNACK_BEVERAGE, instant cereal healthy breakfast snack , instant cereal healthy breakfast snack ,365 Everyday Value Organic Instant Oatmeal Variety Pack 11 3oz 8 ct,GROCERY,365 by Whole Foods Market, instant cereal healthy breakfast snack  instant cereal healthy breakfast snack 365 Everyday Value Organic Instant Oatmeal Variety Pack 11 3oz 8 ct,text70
B07WKLBVMR,GROCERY_SNACK_BEVERAGE, non dairy creamer , non dairy creamer ,Amazon Brand Happy Belly Hazelnut Coffee Creamer 32 fl oz,NON_DAIRY_CREAM,Happy Belly, non dairy creamer  non dairy creamer Amazon Brand Happy Belly Hazelnut Coffee Creamer 32 fl oz,text71
B074H5LYGT,GROCERY_SNACK_BEVERAGE, whole foods whole food Whole Foods 365 Everyday Value , whole foods whole food Whole Foods 365 Everyday Value ,365 Everyday Value Panko Bread Crumbs 8 oz,GROCERY,365 by Whole Foods Market, whole foods whole food Whole Foods 365 Everyday Value  whole foods whole food Whole Foods 365 Everyday Value 365 Everyday Value Panko Bread Crumbs 8 oz,text72
B07KG1QN56,GROCERY_SNACK_BEVERAGE, mixes para flour pancakes hashbrown potatoes dairy baking belgian foods hashbrowns gluten glutenfree waffles batter jemima hash belgium cakes hungry , mixes para flour pancakes hashbrown potatoes dairy baking belgian foods hashbrowns gluten glutenfree waffles batter jemima hash belgium cakes hungry ,365 Everyday Value Pancake Waffle Mix Spiced Pumpkin 20 oz,GROCERY,365 by Whole Foods Market, mixes para flour pancakes hashbrown potatoes dairy baking belgian foods hashbrowns gluten glutenfree waffles batter jemima hash belgium cakes hungry  mixes para flour pancakes hashbrown potatoes dairy baking belgian foods hashbrowns gluten glutenfree waffles batter jemima hash belgium cakes hungry 365 Everyday Value Pancake Waffle Mix Spiced Pumpkin 20 oz,text73
B07QNTWT89,GROCERY_SNACK_BEVERAGE,,,Amazon Brand Happy Belly Clover Honey 16 Ounce,GROCERY,Happy Belly,Amazon Brand Happy Belly Clover Honey 16 Ounce,text74
B078ZMWY73,GROCERY_SNACK_BEVERAGE, Loose leaf tea , Loose leaf tea ,ALLEGRO TEA Organic Earl Grey Floral Tea 0 75 OZ,GROCERY,ALLEGRO TEA, Loose leaf tea  Loose leaf tea ALLEGRO TEA Organic Earl Grey Floral Tea 0 75 OZ,text75
B001MM71KW,GROCERY_SNACK_BEVERAGE,,,WHOLE FOODS MARKET Organic Chocolate Truffles 8 8 OZ,GROCERY,Whole Foods Market,WHOLE FOODS MARKET Organic Chocolate Truffles 8 8 OZ,text76
B07W6ZQWH1,GROCERY_SNACK_BEVERAGE, milk 2 2 fat milk reduced fat milk vitamin d milk milk rbst free reduced fat 2 kosher happy belly 2 milk gallon dairy pure hood , milk 2 2 fat milk reduced fat milk vitamin d milk milk rbst free reduced fat 2 kosher happy belly 2 milk gallon dairy pure hood ,Amazon Brand Happy Belly 2 Reduced Fat Milk Gallon 128 Ounces,GROCERY,Happy Belly, milk 2 2 fat milk reduced fat milk vitamin d milk milk rbst free reduced fat 2 kosher happy belly 2 milk gallon dairy pure hood  milk 2 2 fat milk reduced fat milk vitamin d milk milk rbst free reduced fat 2 kosher happy belly 2 milk gallon dairy pure hood Amazon Brand Happy Belly 2 Reduced Fat Milk Gallon 128 Ounces,text77
B0876WKGZ8,GROCERY_SNACK_BEVERAGE,,,Olive Fougasse 11 8 oz,GROCERY,Amazon Go Grocery,Olive Fougasse 11 8 oz,text78
B084SFD31D,GROCERY_SNACK_BEVERAGE,,,Shredded Kale,GROCERY,Fresh,Shredded Kale,text79
B071GVKWQV,GROCERY_SNACK_BEVERAGE, cinnamon roasted almonds roasted nuts almonds candied nuts , cinnamon roasted almonds roasted nuts almonds candied nuts ,Wickedly Prime Almendras tostadas canela az uacute car paquete de 1 5 nbsp oz paquete de 15 ,GROCERY,Wickedly Prime, cinnamon roasted almonds roasted nuts almonds candied nuts  cinnamon roasted almonds roasted nuts almonds candied nuts Wickedly Prime Almendras tostadas canela az uacute car paquete de 1 5 nbsp oz paquete de 15 ,text80
B07549XKFN,GROCERY_SNACK_BEVERAGE, nori seaweed snacks roasted seaweed seaweed , nori seaweed snacks roasted seaweed seaweed ,wickedly PRIME seaweed snacks,GROCERY,Wickedly Prime, nori seaweed snacks roasted seaweed seaweed  nori seaweed snacks roasted seaweed seaweed wickedly PRIME seaweed snacks,text81
B07571XTH9,GROCERY_SNACK_BEVERAGE, amazon meal kits amazonfresh meal kits meal kits for 2 amazon meal kit amazon meal kits for 2 meal kits fresh meal kit meal kit , amazon meal kits amazonfresh meal kits meal kits for 2 amazon meal kit amazon meal kits for 2 meal kits fresh meal kit meal kit ,Amazon Meal Kits Kung Pao Chicken with Cashews Gai Lan Serves 2,GROCERY,Amazon Meal Kits, amazon meal kits amazonfresh meal kits meal kits for 2 amazon meal kit amazon meal kits for 2 meal kits fresh meal kit meal kit  amazon meal kits amazonfresh meal kits meal kits for 2 amazon meal kit amazon meal kits for 2 meal kits fresh meal kit meal kit Amazon Meal Kits Kung Pao Chicken with Cashews Gai Lan Serves 2,text82
B07NRL7W31,GROCERY_SNACK_BEVERAGE, Grocery Gourmet Food Deli Packaged Sliced Deli Meats Deli Sliced Meats Charcuterie and Commodity Cheese CharcuteriePackaged Sliced Lunchmeat , Grocery Gourmet Food Deli Packaged Sliced Deli Meats Deli Sliced Meats Charcuterie and Commodity Cheese CharcuteriePackaged Sliced Lunchmeat ,365 Everyday Value Black Forest Uncured Ultra Thin Ham Slices 95 Lean 6 oz,MEAT,365 Everyday Value, Grocery Gourmet Food Deli Packaged Sliced Deli Meats Deli Sliced Meats Charcuterie and Commodity Cheese CharcuteriePackaged Sliced Lunchmeat  Grocery Gourmet Food Deli Packaged Sliced Deli Meats Deli Sliced Meats Charcuterie and Commodity Cheese CharcuteriePackaged Sliced Lunchmeat 365 Everyday Value Black Forest Uncured Ultra Thin Ham Slices 95 Lean 6 oz,text83
B07WGKZRHQ,GROCERY_SNACK_BEVERAGE, cheese , cheese ,Amazon Brand Happy Belly Shredded Pizza Blend Four Cheese 8 Ounce,GROCERY,Happy Belly, cheese  cheese Amazon Brand Happy Belly Shredded Pizza Blend Four Cheese 8 Ounce,text84
B07NH99NBF,GROCERY_SNACK_BEVERAGE, berry jam berry preserves jelly strawberry jelly strawberry preserves strawberry jam , berry jam berry preserves jelly strawberry jelly strawberry preserves strawberry jam ,Amazon Brand Solimo Strawberry Preserves 30 ounce,GROCERY,Solimo, berry jam berry preserves jelly strawberry jelly strawberry preserves strawberry jam  berry jam berry preserves jelly strawberry jelly strawberry preserves strawberry jam Amazon Brand Solimo Strawberry Preserves 30 ounce,text85
B072MR7PPJ,GROCERY_SNACK_BEVERAGE, sliced almonds almonds almond , sliced almonds almonds almond ,Amazon Brand Happy Belly Amazon Brand Sliced Almonds 12 Ounce,NUTS,Happy Belly, sliced almonds almonds almond  sliced almonds almonds almond Amazon Brand Happy Belly Amazon Brand Sliced Almonds 12 Ounce,text86
B07GG87XDN,GROCERY_SNACK_BEVERAGE, french roast k cups coffee dark roast k cups keurig k cups keurig pods coffee cups french roast coffee amazon brand dark roast coffee coffee k cups coffee coffee pods dark roast coffee k cups french roast coffee k cup french roast k cups coffee pods for keurig keurig coffee pods keurig cups , french roast k cups coffee dark roast k cups keurig k cups keurig pods coffee cups french roast coffee amazon brand dark roast coffee coffee k cups coffee coffee pods dark roast coffee k cups french roast coffee k cup french roast k cups coffee pods for keurig keurig coffee pods keurig cups ,Amazon Brand 24 Ct Solimo Coffee Pods French Roast Compatible with Keurig 2 0 K Cup Brewers,GROCERY,Solimo, french roast k cups coffee dark roast k cups keurig k cups keurig pods coffee cups french roast coffee amazon brand dark roast coffee coffee k cups coffee coffee pods dark roast coffee k cups french roast coffee k cup french roast k cups coffee pods for keurig keurig coffee pods keurig cups  french roast k cups coffee dark roast k cups keurig k cups keurig pods coffee cups french roast coffee amazon brand dark roast coffee coffee k cups coffee coffee pods dark roast coffee k cups french roast coffee k cup french roast k cups coffee pods for keurig keurig coffee pods keurig cups Amazon Brand 24 Ct Solimo Coffee Pods French Roast Compatible with Keurig 2 0 K Cup Brewers,text87
B06XT54PM6,GROCERY_SNACK_BEVERAGE, pu erh pep tea caffeinated tea tea leaf tea pu erh puerh puerh tea tea bags pu erh pep black tea , pu erh pep tea caffeinated tea tea leaf tea pu erh puerh puerh tea tea bags pu erh pep black tea ,Wickedly Prime T eacute negro Pu erh Pep org aacute nico 15 nbsp unidades,GROCERY,Wickedly Prime, pu erh pep tea caffeinated tea tea leaf tea pu erh puerh puerh tea tea bags pu erh pep black tea  pu erh pep tea caffeinated tea tea leaf tea pu erh puerh puerh tea tea bags pu erh pep black tea Wickedly Prime T eacute negro Pu erh Pep org aacute nico 15 nbsp unidades,text88
B078ZML314,GROCERY_SNACK_BEVERAGE, whole bean coffee Whole Bean Coffee sumatra coffee allegro sumatra allegro coffee sumatra coffee beans , whole bean coffee Whole Bean Coffee sumatra coffee allegro sumatra allegro coffee sumatra coffee beans ,Allegro Caf Sumatra grano entero caf 12 oz,GROCERY,Allegro Coffee, whole bean coffee Whole Bean Coffee sumatra coffee allegro sumatra allegro coffee sumatra coffee beans  whole bean coffee Whole Bean Coffee sumatra coffee allegro sumatra allegro coffee sumatra coffee beans Allegro Caf Sumatra grano entero caf 12 oz,text89
B079WX9H4Q,GROCERY_SNACK_BEVERAGE,,,365 Everyday Value Organic Cashews Roasted Unsalted 12 Ounce,GROCERY,365 Everyday Value,365 Everyday Value Organic Cashews Roasted Unsalted 12 Ounce,text90
B074H5J9JV,GROCERY_SNACK_BEVERAGE, whole foods whole food Whole Foods 365 Everyday Value Baking Fruit Spreads Jams and Jelly Grocery Gourmet Food Pantry Staples Jams Jellies Sweet Spreads Jams Jellies Preserves Jams Preserves , whole foods whole food Whole Foods 365 Everyday Value Baking Fruit Spreads Jams and Jelly Grocery Gourmet Food Pantry Staples Jams Jellies Sweet Spreads Jams Jellies Preserves Jams Preserves ,365 Everyday Value Organic Blackberry Conserve 17 oz,GROCERY,365 by Whole Foods Market, whole foods whole food Whole Foods 365 Everyday Value Baking Fruit Spreads Jams and Jelly Grocery Gourmet Food Pantry Staples Jams Jellies Sweet Spreads Jams Jellies Preserves Jams Preserves  whole foods whole food Whole Foods 365 Everyday Value Baking Fruit Spreads Jams and Jelly Grocery Gourmet Food Pantry Staples Jams Jellies Sweet Spreads Jams Jellies Preserves Jams Preserves 365 Everyday Value Organic Blackberry Conserve 17 oz,text91
B079WR32TV,GROCERY_SNACK_BEVERAGE,,,365 Everyday Value Organic Vanilla Extract 4 fl oz,GROCERY,365 by Whole Foods Market,365 Everyday Value Organic Vanilla Extract 4 fl oz,text92
B074H681N5,GROCERY_SNACK_BEVERAGE, whole foods whole food Whole Foods 365 Everyday Value , whole foods whole food Whole Foods 365 Everyday Value ,365 Everyday Value Organic Wide Egg Noodles 16 oz,GROCERY,365 by Whole Foods Market, whole foods whole food Whole Foods 365 Everyday Value  whole foods whole food Whole Foods 365 Everyday Value 365 Everyday Value Organic Wide Egg Noodles 16 oz,text93
B074J6121L,GROCERY_SNACK_BEVERAGE, whole foods whole food Whole Foods 365 Everyday Value , whole foods whole food Whole Foods 365 Everyday Value ,365 Everyday Value Glycerin Soap Olive Oil 4 oz,GROCERY,365 by Whole Foods Market, whole foods whole food Whole Foods 365 Everyday Value  whole foods whole food Whole Foods 365 Everyday Value 365 Everyday Value Glycerin Soap Olive Oil 4 oz,text94
B084RG5PT4,GROCERY_SNACK_BEVERAGE, artisan bread ciabatta roll bistro roll non GMO bread artisan ciabatta bistro roll all natural bread ciabatta clean label bread bread , artisan bread ciabatta roll bistro roll non GMO bread artisan ciabatta bistro roll all natural bread ciabatta clean label bread bread ,Fresh Prepared Ciabatta Bistro Roll,GROCERY,Fresh Prepared, artisan bread ciabatta roll bistro roll non GMO bread artisan ciabatta bistro roll all natural bread ciabatta clean label bread bread  artisan bread ciabatta roll bistro roll non GMO bread artisan ciabatta bistro roll all natural bread ciabatta clean label bread bread Fresh Prepared Ciabatta Bistro Roll,text95
B075N1QVPB,GROCERY_SNACK_BEVERAGE,,,365 Everyday Value Sushi Short Grain White Rice 16 oz,GROCERY,365 Everyday Value,365 Everyday Value Sushi Short Grain White Rice 16 oz,text96
B074H6819M,GROCERY_SNACK_BEVERAGE, Desserts Ice Cream Grocery Gourmet Food Frozen Ice Cream Novelties Ice Cream whole foods whole food Whole Foods 365 Everyday Value , Desserts Ice Cream Grocery Gourmet Food Frozen Ice Cream Novelties Ice Cream whole foods whole food Whole Foods 365 Everyday Value ,365 EVERYDAY VALUE WTG Vanilla Ice Cream 1 75 QT,GROCERY,365 Everyday Value, Desserts Ice Cream Grocery Gourmet Food Frozen Ice Cream Novelties Ice Cream whole foods whole food Whole Foods 365 Everyday Value  Desserts Ice Cream Grocery Gourmet Food Frozen Ice Cream Novelties Ice Cream whole foods whole food Whole Foods 365 Everyday Value 365 EVERYDAY VALUE WTG Vanilla Ice Cream 1 75 QT,text97
